"iter","theta","gad.ht","gad.hajek","gad.ht.var","gad.hajek.var","phq.ht","phq.hajek","phq.ht.var","phq.hajek.var"
199,0.002,-1.11664046093701,-0.546920724610987,3.4217488395593,3.29542144152719,-0.744028970651469,-0.214626949402274,3.7905173918913,3.84324787301807
200,0.002,-1.19356988640889,-0.849366375548172,3.67947471949912,3.53967065749795,-0.717913564478786,-0.390994886143316,4.05909196673171,4.02326123027543
201,0.002,-1.37831641373984,-0.939196683802771,3.25549187246386,3.05033443559592,-0.875533113597215,-0.43784670847659,3.53038992525816,3.48822967550973
202,0.002,-1.44189648583309,-0.899865953023014,3.29102344798411,3.00318836166395,-1.2811730540949,-0.857074074363191,3.8099143975291,3.6169308640768
203,0.002,-0.831296453124103,-0.452561086301736,3.29286712117741,3.05560105327435,-0.386123897209845,-0.0312960891226397,3.70535302876598,3.53763807908816
204,0.002,-1.29963494037714,-0.859960811460237,3.9022047862851,3.9573928983097,-1.63062511655198,-1.40798699215793,5.45257359330999,5.02617968646091
205,0.002,-1.06920008377908,-0.582915180306074,3.21631164421076,2.99964784807414,-1.36762976452308,-1.06742825933644,3.74836866862148,3.50875365596411
206,0.002,-1.09476322426309,-0.603269097756766,3.55785759152472,3.29422599425352,-0.945184135991621,-0.53920524572627,3.78023504289517,3.54437918589752
207,0.002,-1.14647460824238,-0.756371231193031,3.34115050427494,3.01285576099918,-0.676985363815944,-0.30573177875186,4.08576869541353,4.20286656891239
208,0.002,-1.36043121390311,-0.908609329019055,3.17864206825099,2.96592200146312,-1.17434425211741,-0.805174024011576,3.81854033867742,3.60605181135642
209,0.002,-1.24799988615216,-0.903005517282886,3.70372670076472,3.76246555674993,-0.990565338126542,-0.693036450700663,4.21371500609597,4.63236832088106
210,0.002,-1.42218564917774,-0.792601153979197,3.48063054702281,3.12006260596319,-1.05156065253019,-0.455477047733953,3.87973253973774,3.59085099368956
211,0.002,-0.79632796685017,-0.345744092988012,3.35325301634965,3.07579157015435,-0.736514448218432,-0.373072585941846,3.78682239196634,3.73748771512254
212,0.002,-1.20691595021489,-0.758545645232566,3.11407014429324,2.89514615520808,-0.573933499626534,-0.0994242509244361,3.43632403848203,3.30009206801134
213,0.002,-1.65974051543312,-1.15848507071021,3.30026050487842,3.00014133264395,-0.968587547643081,-0.382679679017815,3.52571906152492,3.46646494010956
214,0.002,-0.976997836000348,-0.535112289821164,3.28757393868895,3.17863930484292,-0.736198659826198,-0.352032122662708,3.92460262872694,3.96192115856825
215,0.002,-1.05577307978547,-0.549262942870347,3.53298491943086,3.27666184185835,-0.704351706989243,-0.236152290122841,4.04096080289017,3.96802836189797
216,0.002,-1.21858655022107,-0.70869203062634,3.2978297384717,3.0617873908704,-0.834610985151666,-0.360036333791289,3.73454999300736,3.57829943279817
217,0.002,-1.09326306302425,-0.648258497080572,3.42947907088284,3.23096169143232,-1.00049474030658,-0.645348041946829,4.33651290501202,4.33807941099742
218,0.002,-1.25562691660981,-0.73163072435453,3.35312394917431,3.03104150440844,-1.00746202259959,-0.554565207170994,3.89000789875214,3.67426081509233
219,0.002,-1.64195808896241,-1.28776758192538,3.38700745872016,3.09764572567587,-1.43393937554446,-1.15081908622926,3.8191275788664,3.7693876732824
220,0.002,-1.0157787330547,-0.387529393978071,3.08998681021849,2.81376971647335,-1.34843887506975,-0.981622844323515,4.44699479964896,4.69545778783802
221,0.002,-0.823888408220619,-0.463650387845624,3.41897690373194,3.32630237378173,-0.819950032821203,-0.533179851128612,4.14184064374957,4.26510613789616
222,0.002,-1.5210571271249,-1.00353660428365,3.40554099077529,3.12296016368427,-1.24704240814666,-0.803327166046532,3.85844493324591,3.89405608407024
223,0.002,-1.02843555334722,-0.492658948892835,3.29546975338901,3.04465998218995,-0.697126097066577,-0.198967896389415,3.81113173144161,3.6663314134236
224,0.002,-0.943617206179213,-0.504499048055741,3.33615922628995,3.22854999881968,-0.659660057387132,-0.27199430490432,3.95388868414341,3.82617838029202
225,0.002,-1.26689713224407,-0.948154735422307,3.42432496801204,3.44965093992918,-0.963349781372316,-0.686553669074932,4.01101072497331,4.27994709489437
226,0.002,-0.957728484961748,-0.708510910749408,3.42751604984016,3.68337229215836,-0.70937693317092,-0.495710817022326,3.88345850964814,4.00386295693548
227,0.002,-1.33257375492169,-0.8464890825514,3.44159614209436,3.08463270766676,-1.02721145788136,-0.597225360719009,4.01842400624354,3.80739118309131
228,0.002,-1.03736581596366,-0.426790858269575,3.4943221325939,3.22230744463367,-0.826001216655301,-0.30328055856418,4.10423478139734,3.9853956942355
229,0.002,-1.34991069853527,-0.868498896630611,3.36071416824246,3.12905569350366,-1.11846040518312,-0.715627002842919,3.89212841255294,3.73408065760984
230,0.002,-1.49133368154464,-1.08874087429257,3.47821310722676,3.16675886988744,-1.05434507295371,-0.666552714987064,4.33264720236731,4.25542445668042
231,0.002,-1.20870061749857,-0.780668759793589,3.35453886589101,3.10708988461496,-0.900192635037683,-0.519330877902627,4.08998029588066,3.94222981118474
232,0.002,-1.15243918021019,-0.698039212530465,3.11614207539596,2.88783610326508,-0.765316446778607,-0.342310362425632,3.62806027406537,3.54962055197082
233,0.002,-1.2347227980264,-0.702914502156855,3.43102017041734,3.23725525009379,-0.714506787508573,-0.189407608196041,4.15696505450423,4.11528162404338
234,0.002,-1.29271219272167,-0.846684969900346,3.49001916776534,3.33367250062319,-0.87603660045246,-0.453240754140204,3.68576013759406,3.53399599097297
235,0.002,-0.866927502981741,-0.41696122536581,3.34552563653429,3.16565524187825,-0.694919612682553,-0.313798252256059,3.72772771609139,3.67898970133117
236,0.002,-1.10034366513237,-0.661526653836843,3.33165986775348,3.18305972596962,-0.70218114392966,-0.292777795858008,4.04275292690437,4.34229582916339
237,0.002,-1.26451539253182,-0.714319088956643,3.14819898445953,2.89352176578556,-0.884584109699291,-0.369605759316472,3.68367404100674,3.71563129088854
238,0.002,-1.0516876527652,-0.616189005327697,3.57532627217307,3.26481203057546,-0.803708896321023,-0.424866726042111,3.80848775053062,3.65133194615279
239,0.002,-0.64207989454134,-0.292563690268203,3.30060567291274,3.27600088799517,-0.759774424299066,-0.486861734429157,4.37683292878343,4.53207582847817
240,0.002,-1.49171656590528,-1.04007520632036,3.55498120223919,3.18005340526806,-0.978950178611764,-0.528718144228572,4.04681894590507,3.89290115798028
241,0.002,-1.14486601651303,-0.656911119138575,3.64808904113695,3.49964433204507,-0.908617636073296,-0.490154805834387,4.31891538999535,4.5428695073222
242,0.002,-1.46711712905138,-1.0620263215634,3.20040722036136,2.85170704601031,-1.03094611622274,-0.647501176872648,3.9762935534248,4.25074246315738
243,0.002,-0.897406410516026,-0.414151177373421,3.3008240704531,3.10729058422525,-0.575103326764188,-0.140034340962378,3.73361597786588,3.59554178664836
244,0.002,-0.959679034669091,-0.298727098844342,3.21551858315758,2.95969639613527,-0.683046153909104,-0.0933185945936774,3.58762582985401,3.4993502254447
245,0.002,-1.25746048362451,-0.760626665813584,3.38810283018808,3.17067627831355,-0.781251568734232,-0.2967655209377,3.96677726954796,3.9654556209504
246,0.002,-1.01994599409208,-0.509496084757913,3.38457487808208,3.1897064956673,-0.849093169357196,-0.426519223633978,3.67662550891958,3.5605790280422
247,0.002,-1.17471235303018,-0.766935374230501,3.36264120912085,3.07136313737678,-0.88501708417148,-0.522250267920291,3.87683684171484,3.71910622678397
248,0.002,-1.11163049422988,-0.682908194007299,3.64685544182084,3.36224783583881,-1.06594936046983,-0.731580698240884,4.27201831616698,4.39001243288326
249,0.002,-0.82814328623128,-0.334000169251111,3.82883810159086,3.519026518561,-0.854059209379894,-0.474919066208385,3.72441254730455,3.63038291349285
250,0.002,-1.18167815105239,-0.806853575844059,3.22358860568502,3.03629964637963,-0.815786243991742,-0.475646358251053,3.75104110477959,3.83300659071522
251,0.002,-1.41244044919783,-0.938850951464441,3.36410426670943,2.97347964005444,-0.961723108958059,-0.499465160843559,3.8879560923173,3.78313554388886
252,0.002,-1.0455941645006,-0.457267215432846,3.21237595697881,2.93793856690258,-0.802164279918542,-0.289681309822067,3.50474944143986,3.34000305126066
253,0.002,-1.03611600058798,-0.58371903563511,3.6423432086872,3.57632245575927,-0.734217740515262,-0.333082719402931,3.98690318288922,3.79854590801467
254,0.002,-0.865193580900571,-0.521541586526798,3.32171265156057,3.24516745685838,-0.581451674810595,-0.282328518297737,3.61637034842437,3.54917607484449
255,0.002,-1.45762976349887,-1.01635896989716,3.16079603152915,2.8324187291331,-0.874924632196467,-0.411589449705129,3.56805427271759,3.36168652592101
256,0.002,-0.838572027601646,-0.412137069198079,3.2987757439364,3.28513416985647,-0.460561970894604,-0.0684363984213119,4.12598122241272,4.62882450964903
257,0.002,-1.01446086191658,-0.669441757564957,3.69864319009861,3.53154264094873,-0.842738570269399,-0.553741142384698,3.91542695740594,3.92148553439005
258,0.002,-1.19919946887321,-0.738482875350968,3.44543218070193,3.2082644911192,-1.03301044976485,-0.658491509869722,4.16363867583893,4.04159484466195
259,0.002,-0.955829423912424,-0.457161074048592,3.38194248444292,3.25859636202001,-0.737049332736774,-0.306434561714284,4.01430385860895,4.09466618472844
260,0.002,-1.72282117945971,-1.32380458002316,3.37231911406305,2.96679529532997,-1.37363998041598,-1.01789295167686,3.98692400880624,3.70385696498201
261,0.002,-0.951093932092455,-0.425524645568547,3.25949862228642,3.07293429512087,-0.342429608798274,0.199974152724013,3.71042772782166,3.55217778965403
262,0.002,-1.52640021148031,-1.09377187912853,3.50270217777431,3.15215234821189,-1.08502542725038,-0.66544870628115,3.73368983577379,3.54506228200164
263,0.002,-1.43713812604059,-0.979716119833358,3.56349983852285,3.33677724228544,-1.16684054609398,-0.776459554226321,3.78033661292284,3.62631224065517
264,0.002,-1.14770962663954,-0.744952895029137,3.31866819874734,3.10340115800281,-0.978725990702789,-0.644531306452209,3.90981227134769,3.76336653438384
265,0.002,-1.18857324094159,-0.76936277161799,3.38680897858041,3.2680183623073,-1.03982796177973,-0.699158391505844,3.83351783084501,3.72789349210561
266,0.002,-1.3876767901167,-1.0340048983497,3.71658065440483,3.77724312086062,-1.25802879775637,-0.978149665807334,4.57845579838948,4.54674343777333
267,0.002,-1.2198332522964,-0.778191012770309,3.77169651580472,3.75475180195105,-0.908058758767468,-0.511448291163725,4.08050234543026,4.24401935772328
268,0.002,-1.28378242085771,-0.871845471550576,3.10397554676978,2.83824955316003,-1.30003021259896,-1.00998213014403,3.47733582574764,3.30944595233708
269,0.002,-0.674660367142318,-0.223637383345286,3.43795677870158,3.21894604060142,-0.55726955534113,-0.180206813822269,4.0314297833369,3.78310481659899
270,0.002,-0.78662805868541,-0.277518035233965,3.45434380096903,3.24197875299426,-0.721048580175838,-0.307756715890252,4.04960556339698,3.9122947840927
271,0.002,-0.745386914619436,-0.3929892716456,3.5744290989121,3.51767136168955,-0.155266013603181,0.181871197127769,3.99741635356903,3.91160314558524
272,0.002,-1.38376282291186,-0.935007684180304,3.5774051539586,3.37848516317731,-0.749840095956252,-0.2784106896609,3.78113806868639,3.71448758687607
273,0.002,-1.10121333705826,-0.563431228301103,3.22388173204072,3.0078124391874,-0.681172287455775,-0.170186973504218,3.64972430345836,3.52796340230542
274,0.002,-1.15834136803564,-0.640301730706563,3.33835338169262,3.1822166041651,-0.83054391568093,-0.360784133995434,3.75983795776486,3.66750417624658
275,0.002,-0.983728186485566,-0.530974445224628,3.22412508124675,3.04416405959225,-0.65342491460297,-0.242147924260191,3.87031636360417,3.82977268364243
276,0.002,-0.805754649701881,-0.255511129962938,3.19467974858742,3.01427236785168,-0.5451286612199,-0.0568815140056154,4.04545990988336,3.98730539620898
277,0.002,-1.01208166571287,-0.551488654413587,3.45935848523816,3.51226229223855,-1.04072788468286,-0.691218625105188,3.60850721913025,3.35598649552414
278,0.002,-1.0076502138235,-0.602564554724111,3.30173913158824,3.15154520113853,-1.05593691707523,-0.752533124151444,4.02196683364659,3.85310480323531
279,0.002,-1.00591937938989,-0.667357657485356,3.22608950117163,3.03881413031934,-0.732744858997894,-0.437557873666008,4.010194438045,3.89447324592334
280,0.002,-1.18626117795681,-0.654877086613931,3.10953888168962,2.84660757658765,-1.02979991229129,-0.596678122351916,3.74624946781219,3.57396289825883
281,0.002,-1.00508214626807,-0.595359982534523,3.27482710756843,3.0769406712611,-0.813544455232265,-0.4674247365657,3.57703782476576,3.4186202030436
282,0.002,-1.07425239511716,-0.62086358331139,3.72180900874489,3.74288938319596,-0.778276116059665,-0.372122893055588,4.08573531873149,3.84978889779608
283,0.002,-1.2902511216778,-0.805905023393528,3.58583762152807,3.37772735315926,-1.1806311515289,-0.802578820978266,3.73198438903828,3.59139099973079
284,0.002,-1.09752268655271,-0.568008443938175,3.32695458091616,3.14393161474546,-0.770986833096979,-0.289285390280825,3.83109448417159,3.77179653181351
285,0.002,-1.46695927708193,-1.04548659280199,3.57110500260601,3.48186766551456,-1.18809631156388,-0.825876385038823,4.31370002314924,4.4018417566159
286,0.002,-1.05141930240019,-0.528338695729207,3.29585358095445,3.00876769443643,-1.07872374805547,-0.686968038578433,3.83162656522254,3.58559330107987
287,0.002,-1.42253845369827,-0.809323590278955,3.1117464512779,2.80998544989021,-1.12595026615059,-0.591121324856049,3.63822606335433,3.44884798292775
288,0.002,-1.01745881299492,-0.47489994280766,3.22427456154854,2.91929844588075,-0.7958764259708,-0.329251829574196,3.8255237207915,3.67988110631727
289,0.002,-0.66737134194543,-0.355932698472287,3.61391146812725,3.47597164165484,-0.407893067783486,-0.137504889200065,4.07801811817588,4.07732842304548
290,0.002,-0.587140135327564,-0.274776525648026,3.57304938418285,3.58422226758803,-0.644211970603985,-0.390802399484846,4.02959763675024,4.16352235466192
291,0.002,-0.870211775954117,-0.397401583376724,3.37310859181994,3.16276697895838,-0.66926593942207,-0.26345788701217,3.82434215275872,3.69681749550295
292,0.002,-1.07976055151383,-0.549996201537141,3.08045208492091,2.83361994318762,-0.835558144754798,-0.376876212501958,3.38207824753096,3.28299353864094
293,0.002,-1.36555509969092,-0.879481536040211,3.58076323574102,3.39866070127944,-0.74981832975526,-0.232056680914494,4.05585578832666,3.98332539433486
294,0.002,-1.17292065685974,-0.748045331552282,3.1976296794674,3.03219411751076,-0.856903818717358,-0.472216110294723,3.61829688868843,3.6399453493438
295,0.002,-1.25055357765722,-0.614212521138104,3.18914450301224,2.85244608506246,-1.0166972785444,-0.474315586753333,3.64385961586401,3.40360487470014
296,0.002,-1.40435083668466,-0.778460741992877,3.20785807873722,2.88850914801961,-1.22518194551306,-0.722129572467988,3.55891791183387,3.30065083038918
297,0.002,-0.879067033909608,-0.481412440727967,4.27846434214192,5.25431147678451,-0.464082766076033,-0.104013681511207,4.30952410720654,5.00930932107631
298,0.002,-1.29508594836528,-0.818795904514798,3.2660140850919,2.98278891397579,-0.732048691472742,-0.236028919552672,3.54950352755472,3.41858610167612
299,0.002,-1.13388019281129,-0.774078489739326,3.44100858902948,3.29315472367789,-0.879037592162418,-0.567680842503985,4.19488182021611,3.99202392726711
300,0.002,-1.25643979728974,-0.747769535229483,3.71943031733559,3.36156643799269,-0.91525082491886,-0.449387195955522,4.09867931949235,4.0816488221152
301,0.002,-1.22175967461048,-0.572052715202541,3.10134728261694,2.84682092947669,-0.602441958444553,0.108786262232781,3.46937565846157,3.27684166329833
302,0.002,-1.15514997996359,-0.789527602088013,3.69866651267777,3.74503753070319,-1.00000916599652,-0.699094666756026,4.80857571554567,5.61120975078989
303,0.002,-1.29084782155279,-0.835868837614047,3.51788895637332,3.15857778863353,-0.761444441972256,-0.30526415981242,3.86894901594911,3.65086136792386
304,0.002,-1.42551197354349,-0.981796008168811,3.52188210837514,3.27421460383077,-0.769797318683195,-0.289461868925182,4.02440255767726,4.08198821602196
305,0.002,-0.708388768912475,-0.182544785001414,3.39266192234848,3.18436946144918,-0.877607019117276,-0.49929403699407,3.87801458685973,3.81148374977063
306,0.002,-1.36660750596659,-0.987928741526692,3.49547128748239,3.25794564915224,-1.09232540522308,-0.765249799614037,4.30051544967318,4.81990398172233
307,0.002,-1.48147325621493,-1.02643726066028,3.60867833141436,3.21881303390025,-1.1193503099481,-0.702734269244584,3.96394886962615,3.71382686161801
