"y_hat","y_true","theta_","expos_table","m"
1.00296632227451,1,0,"c00=5010; c11=5045",1
0.698342183727967,1,0.04,"c00=2912; c01=2094; c10=2064; c11=2985",216
0.729946236248665,1,0.04,"c00=2845; c01=2124; c10=2089; c11=2997",217
0.708000988493595,1,0.04,"c00=2898; c01=2097; c10=2073; c11=2987",218
0.666515773912294,1,0.04,"c00=2841; c01=2207; c10=2127; c11=2880",219
0.666324028034946,1,0.04,"c00=2889; c01=2151; c10=2129; c11=2886",220
0.653598066136991,1,0.04,"c00=2877; c01=2175; c10=2168; c11=2835",221
0.716982561485619,1,0.04,"c00=2857; c01=2139; c10=2109; c11=2950",222
0.686483848133344,1,0.04,"c00=2920; c01=2106; c10=2116; c11=2913",223
0.680216916531571,1,0.04,"c00=2898; c01=2119; c10=2134; c11=2904",224
0.686413797712364,1,0.04,"c00=2869; c01=2137; c10=2154; c11=2895",225
0.67441269142594,1,0.04,"c00=2886; c01=2131; c10=2140; c11=2898",226
0.669608162815774,1,0.04,"c00=2920; c01=2127; c10=2103; c11=2905",227
0.686544329757999,1,0.04,"c00=2831; c01=2193; c10=2158; c11=2873",228
0.656926103868274,1,0.04,"c00=2982; c01=2075; c10=2066; c11=2932",229
0.68150163210997,1,0.04,"c00=2835; c01=2184; c10=2157; c11=2879",230
0.703968208169711,1,0.04,"c00=2857; c01=2132; c10=2152; c11=2914",231
0.680853699037469,1,0.04,"c00=2918; c01=2125; c10=2088; c11=2924",232
0.712326273995068,1,0.04,"c00=2899; c01=2098; c10=2086; c11=2972",233
0.65580533148772,1,0.04,"c00=2903; c01=2148; c10=2117; c11=2887",234
0.708290388798149,1,0.04,"c00=2862; c01=2125; c10=2129; c11=2939",235
0.68552912048813,1,0.04,"c00=2827; c01=2181; c10=2174; c11=2873",236
0.698024853977883,1,0.04,"c00=2857; c01=2146; c10=2143; c11=2909",237
0.672705439663057,1,0.04,"c00=2945; c01=2097; c10=2099; c11=2914",238
0.687263705260766,1,0.04,"c00=2962; c01=2093; c10=2051; c11=2949",239
0.672050032040108,1,0.04,"c00=2922; c01=2119; c10=2105; c11=2909",240
0.690946089114354,1,0.04,"c00=2839; c01=2172; c10=2129; c11=2915",241
0.655058268770902,1,0.04,"c00=2937; c01=2137; c10=2138; c11=2843",242
0.682145744947078,1,0.04,"c00=2883; c01=2150; c10=2123; c11=2899",243
0.662368445128815,1,0.04,"c00=2886; c01=2162; c10=2140; c11=2867",244
0.661935659232647,1,0.04,"c00=2831; c01=2220; c10=2172; c11=2832",245
0.684660812193428,1,0.04,"c00=2933; c01=2089; c10=2087; c11=2946",246
0.661480967460588,1,0.04,"c00=2886; c01=2155; c10=2142; c11=2872",247
0.677704393111592,1,0.04,"c00=2833; c01=2177; c10=2132; c11=2913",248
0.710998636126784,1,0.04,"c00=2821; c01=2166; c10=2141; c11=2927",249
0.687727077715833,1,0.04,"c00=2857; c01=2171; c10=2130; c11=2897",250
0.706414325830915,1,0.04,"c00=2861; c01=2144; c10=2136; c11=2914",251
0.685639755077422,1,0.04,"c00=2907; c01=2111; c10=2075; c11=2962",252
0.677689966134758,1,0.04,"c00=2855; c01=2170; c10=2104; c11=2926",253
0.672436580920376,1,0.04,"c00=2897; c01=2151; c10=2133; c11=2874",254
0.678837634119449,1,0.04,"c00=2863; c01=2149; c10=2159; c11=2884",255
0.723531885083148,1,0.04,"c00=2802; c01=2177; c10=2124; c11=2952",256
0.677226250754018,1,0.04,"c00=2895; c01=2138; c10=2152; c11=2870",257
0.648833903228998,1,0.04,"c00=2837; c01=2243; c10=2178; c11=2797",258
0.668904396591623,1,0.04,"c00=2907; c01=2129; c10=2094; c11=2925",259
0.695052683326332,1,0.04,"c00=2827; c01=2174; c10=2132; c11=2922",260
0.665818806885383,1,0.04,"c00=2925; c01=2134; c10=2098; c11=2898",261
0.646746966533568,1,0.04,"c00=2982; c01=2107; c10=2062; c11=2904",262
0.681356100787648,1,0.04,"c00=2893; c01=2137; c10=2135; c11=2890",263
0.687298456654425,1,0.04,"c00=2861; c01=2138; c10=2118; c11=2938",264
0.692297569924085,1,0.04,"c00=2861; c01=2152; c10=2094; c11=2948",265
0.687086208205863,1,0.04,"c00=2911; c01=2134; c10=2127; c11=2883",266
0.714066518093357,1,0.04,"c00=2861; c01=2132; c10=2062; c11=3000",267
0.695349142238246,1,0.04,"c00=2853; c01=2159; c10=2159; c11=2884",268
0.665900291762306,1,0.04,"c00=2894; c01=2169; c10=2120; c11=2872",269
0.667080328880123,1,0.04,"c00=2915; c01=2119; c10=2116; c11=2905",270
0.692836783014223,1,0.04,"c00=2859; c01=2156; c10=2117; c11=2923",271
0.667592541031155,1,0.04,"c00=2944; c01=2108; c10=2122; c11=2881",272
0.698308685491168,1,0.04,"c00=2891; c01=2113; c10=2060; c11=2991",273
0.680774609080617,1,0.04,"c00=2919; c01=2114; c10=2132; c11=2890",274
0.690007164779704,1,0.04,"c00=2847; c01=2145; c10=2174; c11=2889",275
0.643541749200516,1,0.04,"c00=2984; c01=2112; c10=2128; c11=2831",276
0.668579539179458,1,0.04,"c00=2892; c01=2123; c10=2107; c11=2933",277
0.720431392774225,1,0.04,"c00=2795; c01=2182; c10=2117; c11=2961",278
0.667103676821352,1,0.04,"c00=2916; c01=2124; c10=2100; c11=2915",279
0.642812157914444,1,0.04,"c00=2898; c01=2158; c10=2148; c11=2851",280
0.671739630600864,1,0.04,"c00=2842; c01=2167; c10=2149; c11=2897",281
0.699836786718014,1,0.04,"c00=2874; c01=2127; c10=2083; c11=2971",282
0.645612607645401,1,0.04,"c00=2937; c01=2128; c10=2112; c11=2878",283
0.649228540414547,1,0.04,"c00=2943; c01=2114; c10=2115; c11=2883",284
0.711729220814101,1,0.04,"c00=2840; c01=2154; c10=2112; c11=2949",285
0.688243413661988,1,0.04,"c00=2890; c01=2147; c10=2094; c11=2924",286
0.628901073495033,1,0.04,"c00=2981; c01=2126; c10=2090; c11=2858",287
0.664129926846386,1,0.04,"c00=2925; c01=2157; c10=2131; c11=2842",288
0.660548666076089,1,0.04,"c00=2906; c01=2148; c10=2135; c11=2866",289
0.669862538936649,1,0.04,"c00=2961; c01=2098; c10=2066; c11=2930",290
0.677014178622105,1,0.04,"c00=2856; c01=2150; c10=2141; c11=2908",291
0.677670310693365,1,0.04,"c00=2894; c01=2140; c10=2110; c11=2911",292
0.690753729002328,1,0.04,"c00=2887; c01=2128; c10=2126; c11=2914",293
0.663605675244209,1,0.04,"c00=2883; c01=2169; c10=2106; c11=2897",294
0.673199878046986,1,0.04,"c00=2876; c01=2145; c10=2170; c11=2864",295
0.6919799840996,1,0.04,"c00=2838; c01=2168; c10=2159; c11=2890",296
0.702475034074628,1,0.04,"c00=2912; c01=2092; c10=2082; c11=2969",297
0.688914917256349,1,0.04,"c00=2964; c01=2099; c10=2071; c11=2921",298
0.649015386657123,1,0.04,"c00=2853; c01=2192; c10=2173; c11=2837",299
0.684469701076081,1,0.04,"c00=2880; c01=2152; c10=2110; c11=2913",300
0.682797495507605,1,0.04,"c00=2856; c01=2159; c10=2146; c11=2894",301
0.679345768066074,1,0.04,"c00=2921; c01=2111; c10=2073; c11=2950",302
0.650539276364777,1,0.04,"c00=2933; c01=2124; c10=2100; c11=2898",303
0.652242281234708,1,0.04,"c00=2910; c01=2141; c10=2117; c11=2887",304
0.682756624707069,1,0.04,"c00=2857; c01=2150; c10=2122; c11=2926",305
0.720940093748252,1,0.04,"c00=2771; c01=2181; c10=2167; c11=2936",306
0.657137160353728,1,0.04,"c00=2960; c01=2125; c10=2122; c11=2848",307
0.694614265491113,1,0.04,"c00=2905; c01=2106; c10=2105; c11=2939",308
0.696454359799084,1,0.04,"c00=2854; c01=2156; c10=2120; c11=2925",309
0.72875221946578,1,0.04,"c00=2887; c01=2081; c10=2066; c11=3021",310
0.677714397504621,1,0.04,"c00=2913; c01=2133; c10=2090; c11=2919",311
0.700060915944969,1,0.04,"c00=2905; c01=2118; c10=2085; c11=2947",312
0.740931409194754,1,0.04,"c00=2799; c01=2143; c10=2076; c11=3037",313
0.714082096549481,1,0.04,"c00=2860; c01=2132; c10=2077; c11=2986",314
0.696497808854674,1,0.04,"c00=2906; c01=2112; c10=2085; c11=2952",315
0.674810285281764,1,0.04,"c00=2879; c01=2154; c10=2136; c11=2886",316
0.705912429832681,1,0.04,"c00=2817; c01=2160; c10=2127; c11=2951",317
0.661243626861919,1,0.04,"c00=2880; c01=2162; c10=2125; c11=2888",318
0.666744504953792,1,0.04,"c00=2908; c01=2150; c10=2135; c11=2862",319
0.678686475809971,1,0.04,"c00=2880; c01=2143; c10=2124; c11=2908",320
0.682111004698354,1,0.04,"c00=2889; c01=2140; c10=2093; c11=2933",321
0.699466246195681,1,0.04,"c00=2876; c01=2130; c10=2107; c11=2942",322
0.657239956998191,1,0.04,"c00=2935; c01=2138; c10=2099; c11=2883",323
0.68699895034317,1,0.04,"c00=2826; c01=2187; c10=2166; c11=2876",324
0.707015597484385,1,0.04,"c00=2818; c01=2173; c10=2116; c11=2948",325
0.686692995028334,1,0.04,"c00=2910; c01=2099; c10=2101; c11=2945",326
0.682770893852653,1,0.04,"c00=2840; c01=2173; c10=2125; c11=2917",327
0.668193269410267,1,0.04,"c00=2933; c01=2120; c10=2116; c11=2886",328
0.728043429928793,1,0.04,"c00=2841; c01=2132; c10=2078; c11=3004",329
0.679662809727821,1,0.04,"c00=2866; c01=2173; c10=2154; c11=2862",330
0.682836950620581,1,0.04,"c00=2876; c01=2149; c10=2057; c11=2973",331
0.666279298233154,1,0.04,"c00=2951; c01=2126; c10=2087; c11=2891",332
0.652662173564539,1,0.04,"c00=2929; c01=2151; c10=2155; c11=2820",333
0.700468354205664,1,0.04,"c00=2914; c01=2098; c10=2081; c11=2962",334
0.675202349443077,1,0.04,"c00=2873; c01=2149; c10=2113; c11=2920",335
0.650117967789564,1,0.04,"c00=2892; c01=2152; c10=2155; c11=2856",336
0.664073690600044,1,0.04,"c00=2899; c01=2164; c10=2125; c11=2867",337
0.655064230742133,1,0.04,"c00=2912; c01=2167; c10=2120; c11=2856",338
0.680967807406381,1,0.04,"c00=2824; c01=2197; c10=2177; c11=2857",339
0.699265878678073,1,0.04,"c00=2919; c01=2105; c10=2108; c11=2923",340
0.717836157022547,1,0.04,"c00=2804; c01=2169; c10=2062; c11=3020",341
0.640134839950757,1,0.04,"c00=2925; c01=2158; c10=2139; c11=2833",342
0.678515591348828,1,0.04,"c00=2872; c01=2162; c10=2116; c11=2905",343
0.673363061756273,1,0.04,"c00=2866; c01=2154; c10=2141; c11=2894",344
0.679692072422366,1,0.04,"c00=2902; c01=2125; c10=2113; c11=2915",345
0.69466939977762,1,0.04,"c00=2864; c01=2154; c10=2112; c11=2925",346
0.703137315103709,1,0.04,"c00=2896; c01=2127; c10=2073; c11=2959",347
0.67664350463723,1,0.04,"c00=2922; c01=2108; c10=2099; c11=2926",348
0.670451541299226,1,0.04,"c00=2918; c01=2116; c10=2156; c11=2865",349
0.668216273142002,1,0.04,"c00=2978; c01=2081; c10=2107; c11=2889",350
0.673363087324957,1,0.04,"c00=2914; c01=2118; c10=2089; c11=2934",351
0.683622331140192,1,0.04,"c00=2929; c01=2098; c10=2114; c11=2914",352
0.671329170181233,1,0.04,"c00=2908; c01=2147; c10=2134; c11=2866",353
0.715010747000353,1,0.04,"c00=2821; c01=2160; c10=2114; c11=2960",354
0.684468628407869,1,0.04,"c00=2908; c01=2108; c10=2063; c11=2976",355
0.69150743355404,1,0.04,"c00=2896; c01=2108; c10=2100; c11=2951",356
0.692719546565786,1,0.04,"c00=2917; c01=2091; c10=2058; c11=2989",357
0.696706653391657,1,0.04,"c00=2884; c01=2130; c10=2121; c11=2920",358
0.640932622882802,1,0.04,"c00=2968; c01=2111; c10=2123; c11=2853",359
0.664057552089062,1,0.04,"c00=2840; c01=2198; c10=2120; c11=2897",360
0.6625955272357,1,0.04,"c00=2915; c01=2136; c10=2121; c11=2883",361
0.68645767269723,1,0.04,"c00=2884; c01=2148; c10=2105; c11=2918",362
0.69496627435994,1,0.04,"c00=2882; c01=2136; c10=2078; c11=2959",363
0.675094223205472,1,0.04,"c00=2898; c01=2148; c10=2116; c11=2893",364
0.690654883444497,1,0.04,"c00=2936; c01=2108; c10=2051; c11=2960",365
0.719443807361021,1,0.04,"c00=2846; c01=2120; c10=2079; c11=3010",366
0.657166052394647,1,0.04,"c00=2963; c01=2116; c10=2117; c11=2859",367
0.705326121844213,1,0.04,"c00=2813; c01=2165; c10=2116; c11=2961",368
0.624115532853565,1,0.04,"c00=3009; c01=2114; c10=2061; c11=2871",369
0.687169399144001,1,0.04,"c00=2893; c01=2115; c10=2116; c11=2931",370
0.72173257859662,1,0.04,"c00=2838; c01=2115; c10=2121; c11=2981",371
0.710941032266447,1,0.04,"c00=2796; c01=2178; c10=2145; c11=2936",372
0.698463380036038,1,0.04,"c00=2909; c01=2101; c10=2082; c11=2963",373
0.672647558972758,1,0.04,"c00=2904; c01=2154; c10=2090; c11=2907",374
0.701376494472385,1,0.04,"c00=2800; c01=2182; c10=2209; c11=2864",375
0.691789705081311,1,0.04,"c00=2933; c01=2094; c10=2075; c11=2953",376
0.702080263519784,1,0.04,"c00=2857; c01=2141; c10=2121; c11=2936",377
0.667195953651075,1,0.04,"c00=2911; c01=2141; c10=2153; c11=2850",378
0.694310135744623,1,0.04,"c00=2831; c01=2175; c10=2140; c11=2909",379
0.664215281160714,1,0.04,"c00=2937; c01=2137; c10=2136; c11=2845",380
0.653806618535669,1,0.04,"c00=2891; c01=2160; c10=2073; c11=2931",381
0.647732102716319,1,0.04,"c00=2944; c01=2152; c10=2121; c11=2838",382
0.711913000671137,1,0.04,"c00=2919; c01=2103; c10=2069; c11=2964",383
0.662101735356081,1,0.04,"c00=2778; c01=2234; c10=2190; c11=2853",384
0.658020625604212,1,0.04,"c00=2860; c01=2200; c10=2146; c11=2849",385
0.736138606515298,1,0.04,"c00=2790; c01=2150; c10=2066; c11=3049",386
0.717381067819637,1,0.04,"c00=2854; c01=2117; c10=2117; c11=2967",387
0.654011781270544,1,0.04,"c00=2887; c01=2177; c10=2172; c11=2819",388
0.695357974744768,1,0.04,"c00=2826; c01=2167; c10=2116; c11=2946",389
0.691447670299484,1,0.04,"c00=2874; c01=2127; c10=2114; c11=2940",390
0.709902161356024,1,0.04,"c00=2784; c01=2178; c10=2146; c11=2947",391
0.667495539449276,1,0.04,"c00=2901; c01=2149; c10=2116; c11=2889",392
0.680027504025994,1,0.04,"c00=2865; c01=2167; c10=2116; c11=2907",393
0.678267323737188,1,0.04,"c00=2816; c01=2203; c10=2136; c11=2900",394
0.665744969248586,1,0.04,"c00=2904; c01=2129; c10=2112; c11=2910",395
0.673342821150631,1,0.04,"c00=2897; c01=2141; c10=2094; c11=2923",396
0.677924309676702,1,0.04,"c00=2919; c01=2113; c10=2141; c11=2882",397
0.663622013890427,1,0.04,"c00=3030; c01=2058; c10=2119; c11=2848",398
0.674988762474473,1,0.04,"c00=2859; c01=2159; c10=2138; c11=2899",399
0.679181483045532,1,0.04,"c00=2896; c01=2112; c10=2099; c11=2948",400
0.681004144929519,1,0.04,"c00=2841; c01=2159; c10=2134; c11=2921",401
0.673116185720503,1,0.04,"c00=2896; c01=2153; c10=2123; c11=2883",402
0.689607894806525,1,0.04,"c00=2830; c01=2166; c10=2129; c11=2930",403
0.672081222088821,1,0.04,"c00=2868; c01=2153; c10=2135; c11=2899",404
0.675736715852687,1,0.04,"c00=2878; c01=2158; c10=2115; c11=2904",405
0.667389465703824,1,0.04,"c00=2928; c01=2128; c10=2127; c11=2872",406
0.68212868830322,1,0.04,"c00=2885; c01=2136; c10=2119; c11=2915",407
0.663324308624025,1,0.04,"c00=2961; c01=2100; c10=2096; c11=2898",408
0.660491695409096,1,0.04,"c00=2933; c01=2134; c10=2142; c11=2846",409
0.715699944956101,1,0.04,"c00=2819; c01=2158; c10=2131; c11=2947",410
0.689724529379979,1,0.04,"c00=2840; c01=2179; c10=2161; c11=2875",411
0.678533871839247,1,0.04,"c00=2865; c01=2165; c10=2134; c11=2891",412
0.660332283044275,1,0.04,"c00=2916; c01=2147; c10=2095; c11=2897",413
0.693957987590033,1,0.04,"c00=2858; c01=2177; c10=2131; c11=2889",414
0.686376050521732,1,0.04,"c00=2899; c01=2121; c10=2089; c11=2946",415
0.667943932765051,1,0.04,"c00=2884; c01=2156; c10=2155; c11=2860",416
0.675169994083151,1,0.04,"c00=2903; c01=2139; c10=2138; c11=2875",417
0.690972270033288,1,0.04,"c00=2925; c01=2078; c10=2086; c11=2966",418
0.641379635151191,1,0.04,"c00=2894; c01=2177; c10=2137; c11=2847",419
0.693202288230093,1,0.04,"c00=2888; c01=2139; c10=2132; c11=2896",420
0.695870458336305,1,0.04,"c00=2864; c01=2154; c10=2087; c11=2950",421
0.672471658114336,1,0.04,"c00=2924; c01=2125; c10=2077; c11=2929",422
0.702816543833611,1,0.04,"c00=2874; c01=2116; c10=2115; c11=2950",423
0.681425798529586,1,0.04,"c00=2904; c01=2134; c10=2131; c11=2886",424
0.708884408434854,1,0.04,"c00=2844; c01=2146; c10=2081; c11=2984",425
0.653193483055867,1,0.04,"c00=2943; c01=2126; c10=2121; c11=2865",426
0.65801410747422,1,0.04,"c00=2895; c01=2147; c10=2139; c11=2874",427
0.720158564970467,1,0.04,"c00=2812; c01=2162; c10=2096; c11=2985",428
0.665614648685897,1,0.04,"c00=2931; c01=2113; c10=2093; c11=2918",429
0.697599920858342,1,0.04,"c00=2890; c01=2123; c10=2127; c11=2915",430
0.703448510635737,1,0.04,"c00=2849; c01=2142; c10=2091; c11=2973",431
0.698569414460342,1,0.04,"c00=2838; c01=2153; c10=2143; c11=2921",432
0.686558310749113,1,0.04,"c00=2823; c01=2195; c10=2109; c11=2928",433
0.67145696744988,1,0.04,"c00=2899; c01=2160; c10=2141; c11=2855",434
0.68616073936133,1,0.04,"c00=2872; c01=2134; c10=2132; c11=2917",435
0.663903335523771,1,0.04,"c00=2909; c01=2147; c10=2098; c11=2901",436
0.656656125962224,1,0.04,"c00=2867; c01=2180; c10=2183; c11=2825",437
0.701510385680487,1,0.04,"c00=2829; c01=2158; c10=2117; c11=2951",438
0.680017634168902,1,0.04,"c00=2870; c01=2172; c10=2126; c11=2887",439
0.687645323273125,1,0.04,"c00=2822; c01=2187; c10=2189; c11=2857",440
0.695224465706702,1,0.04,"c00=2903; c01=2103; c10=2093; c11=2956",441
0.687609023134102,1,0.04,"c00=2847; c01=2163; c10=2159; c11=2886",442
0.686626581622224,1,0.04,"c00=2889; c01=2159; c10=2131; c11=2876",443
0.684276364722464,1,0.04,"c00=2851; c01=2198; c10=2127; c11=2879",444
0.684495152947113,1,0.04,"c00=2905; c01=2135; c10=2107; c11=2908",445
0.672016007981767,1,0.04,"c00=2865; c01=2158; c10=2125; c11=2907",446
0.690577861370113,1,0.04,"c00=2935; c01=2118; c10=2055; c11=2947",447
0.710542430009874,1,0.04,"c00=2847; c01=2141; c10=2132; c11=2935",448
0.655519572249544,1,0.04,"c00=2904; c01=2160; c10=2134; c11=2857",449
0.66418979603049,1,0.04,"c00=2889; c01=2177; c10=2113; c11=2876",450
0.705277633041834,1,0.04,"c00=2892; c01=2136; c10=2071; c11=2956",451
0.672989038795255,1,0.04,"c00=2981; c01=2076; c10=2077; c11=2921",452
0.720003675973906,1,0.04,"c00=2876; c01=2110; c10=2063; c11=3006",453
0.72570281857671,1,0.04,"c00=2826; c01=2149; c10=2097; c11=2983",454
0.692320808743206,1,0.04,"c00=2868; c01=2140; c10=2090; c11=2957",455
0.664631171849503,1,0.04,"c00=2931; c01=2130; c10=2159; c11=2835",456
0.640761762695845,1,0.04,"c00=2926; c01=2156; c10=2130; c11=2843",457
0.691145094247683,1,0.04,"c00=2841; c01=2167; c10=2086; c11=2961",458
0.654907368898958,1,0.04,"c00=2853; c01=2185; c10=2116; c11=2901",459
0.717082930647111,1,0.04,"c00=2804; c01=2179; c10=2124; c11=2948",460
0.681633019551921,1,0.04,"c00=2930; c01=2100; c10=2088; c11=2937",461
0.672057641373946,1,0.04,"c00=2862; c01=2167; c10=2111; c11=2915",462
0.682063020096257,1,0.04,"c00=2890; c01=2135; c10=2105; c11=2925",463
0.669096287446697,1,0.04,"c00=2943; c01=2110; c10=2087; c11=2915",464
0.719481691078715,1,0.04,"c00=2810; c01=2155; c10=2114; c11=2976",465
0.686271751779067,1,0.04,"c00=2938; c01=2103; c10=2094; c11=2920",466
0.683075197249123,1,0.04,"c00=2924; c01=2105; c10=2115; c11=2911",467
0.668573415823258,1,0.04,"c00=2958; c01=2094; c10=2153; c11=2850",468
0.664288023135809,1,0.04,"c00=2900; c01=2124; c10=2118; c11=2913",469
0.668153627535739,1,0.04,"c00=2913; c01=2136; c10=2084; c11=2922",470
0.684843731377714,1,0.04,"c00=2833; c01=2149; c10=2153; c11=2920",471
0.662340012297378,1,0.04,"c00=2820; c01=2215; c10=2190; c11=2830",472
0.692687305061527,1,0.04,"c00=2890; c01=2126; c10=2116; c11=2923",473
0.74014005557338,1,0.04,"c00=2831; c01=2117; c10=2077; c11=3030",474
0.673646574142291,1,0.04,"c00=2918; c01=2109; c10=2109; c11=2919",475
0.652342695249015,1,0.04,"c00=2931; c01=2121; c10=2111; c11=2892",476
0.683014631654126,1,0.04,"c00=2842; c01=2168; c10=2143; c11=2902",477
0.68269227151231,1,0.04,"c00=2920; c01=2116; c10=2066; c11=2953",478
0.677600607887737,1,0.04,"c00=2858; c01=2159; c10=2120; c11=2918",479
0.646768902098861,1,0.04,"c00=2937; c01=2136; c10=2103; c11=2879",480
0.668094403049452,1,0.04,"c00=2909; c01=2136; c10=2116; c11=2894",481
0.636602487817024,1,0.04,"c00=2918; c01=2181; c10=2117; c11=2839",482
0.670951405883357,1,0.04,"c00=2870; c01=2182; c10=2133; c11=2870",483
0.729652205084183,1,0.04,"c00=2829; c01=2121; c10=2137; c11=2968",484
0.684170393999826,1,0.04,"c00=2870; c01=2165; c10=2168; c11=2852",485
0.677078350258168,1,0.04,"c00=2911; c01=2126; c10=2119; c11=2899",486
0.671390578359567,1,0.04,"c00=2874; c01=2162; c10=2087; c11=2932",487
0.683292211465709,1,0.04,"c00=2934; c01=2098; c10=2117; c11=2906",488
0.660576585248161,1,0.04,"c00=3010; c01=2065; c10=2013; c11=2967",489
0.697185623775026,1,0.04,"c00=2845; c01=2143; c10=2106; c11=2961",490
0.683367965831285,1,0.04,"c00=2901; c01=2119; c10=2123; c11=2912",491
0.683123602262318,1,0.04,"c00=2885; c01=2129; c10=2125; c11=2916",492
0.670874187331424,1,0.04,"c00=2921; c01=2124; c10=2089; c11=2921",493
0.638428347642591,1,0.04,"c00=2910; c01=2180; c10=2155; c11=2810",494
0.717852155045152,1,0.04,"c00=2836; c01=2153; c10=2107; c11=2959",495
0.694733210234354,1,0.04,"c00=2870; c01=2135; c10=2126; c11=2924",496
0.72461719129195,1,0.04,"c00=2869; c01=2097; c10=2062; c11=3027",497
0.700699878475848,1,0.04,"c00=2782; c01=2195; c10=2131; c11=2947",498
0.673512016638256,1,0.04,"c00=2814; c01=2214; c10=2127; c11=2900",499
0.642396014212971,1,0.04,"c00=2986; c01=2096; c10=2115; c11=2858",500
0.680347656115703,1,0.04,"c00=2926; c01=2098; c10=2130; c11=2901",501
0.68428886742455,1,0.04,"c00=2828; c01=2189; c10=2158; c11=2880",502
0.700213395725125,1,0.04,"c00=2850; c01=2147; c10=2149; c11=2909",503
0.65324693389559,1,0.04,"c00=2865; c01=2204; c10=2153; c11=2833",504
0.685039875927473,1,0.04,"c00=2873; c01=2149; c10=2146; c11=2887",505
0.666627034896321,1,0.04,"c00=2838; c01=2186; c10=2154; c11=2877",506
0.670966635424723,1,0.04,"c00=2868; c01=2138; c10=2154; c11=2895",507
0.702283159857903,1,0.04,"c00=2890; c01=2105; c10=2079; c11=2981",508
0.680656414784719,1,0.04,"c00=2906; c01=2150; c10=2136; c11=2863",509
0.70510750022376,1,0.04,"c00=2865; c01=2152; c10=2100; c11=2938",510
0.693365512955827,1,0.04,"c00=2878; c01=2144; c10=2102; c11=2931",511
0.676644550840436,1,0.04,"c00=2839; c01=2190; c10=2141; c11=2885",512
0.696649677085786,1,0.04,"c00=2929; c01=2086; c10=2076; c11=2964",513
0.707343536955205,1,0.04,"c00=2826; c01=2185; c10=2131; c11=2913",514
0.685622451345558,1,0.04,"c00=2855; c01=2162; c10=2110; c11=2928",515
0.655406375759428,1,0.04,"c00=2893; c01=2159; c10=2153; c11=2850",516
0.663064535731908,1,0.04,"c00=2967; c01=2107; c10=2102; c11=2879",517
0.695149106744326,1,0.04,"c00=2883; c01=2132; c10=2062; c11=2978",518
0.649574564434512,1,0.04,"c00=2889; c01=2157; c10=2129; c11=2880",519
