"y_hat","y_true","theta_","expos_table","m"
1.00871791977165,1,0,"c00=5000; c11=5000",1
0.712903971927066,1,0.07,"c00=3101; c01=1899; c10=1919; c11=3081",132
0.699406046052219,1,0.07,"c00=3075; c01=1925; c10=1886; c11=3114",133
0.687935251126986,1,0.07,"c00=3027; c01=1973; c10=1956; c11=3044",134
0.712832027454767,1,0.07,"c00=3027; c01=1973; c10=1898; c11=3102",135
0.716650061794103,1,0.07,"c00=2988; c01=2012; c10=1917; c11=3083",136
0.694218247789342,1,0.07,"c00=3016; c01=1984; c10=1948; c11=3052",137
0.690575615080877,1,0.07,"c00=2975; c01=2025; c10=2003; c11=2997",138
0.717238620564155,1,0.07,"c00=3136; c01=1864; c10=1884; c11=3116",139
0.716463606963039,1,0.07,"c00=3069; c01=1931; c10=1893; c11=3107",140
0.723778122654592,1,0.07,"c00=2987; c01=2013; c10=1986; c11=3014",141
0.729593124669802,1,0.07,"c00=3106; c01=1894; c10=1935; c11=3065",142
0.69893549229278,1,0.07,"c00=2994; c01=2006; c10=1948; c11=3052",143
0.691050820853422,1,0.07,"c00=3071; c01=1929; c10=1934; c11=3066",144
0.710663129173359,1,0.07,"c00=3031; c01=1969; c10=1927; c11=3073",145
0.687243304345571,1,0.07,"c00=2987; c01=2013; c10=2010; c11=2990",146
0.692504426077055,1,0.07,"c00=3008; c01=1992; c10=1952; c11=3048",147
0.702860936549713,1,0.07,"c00=3046; c01=1954; c10=1934; c11=3066",148
0.705110049929284,1,0.07,"c00=3046; c01=1954; c10=1935; c11=3065",149
0.701874862444913,1,0.07,"c00=2964; c01=2036; c10=2040; c11=2960",150
0.710886143397214,1,0.07,"c00=3057; c01=1943; c10=1986; c11=3014",151
0.698808580271353,1,0.07,"c00=2969; c01=2031; c10=1934; c11=3066",152
0.699418785016774,1,0.07,"c00=3044; c01=1956; c10=1935; c11=3065",153
0.705808782267408,1,0.07,"c00=3118; c01=1882; c10=1843; c11=3157",154
0.692940298297128,1,0.07,"c00=3028; c01=1972; c10=1949; c11=3051",155
0.694873938871175,1,0.07,"c00=3003; c01=1997; c10=1998; c11=3002",156
0.693903626940271,1,0.07,"c00=3013; c01=1987; c10=2003; c11=2997",157
0.700435586857901,1,0.07,"c00=3041; c01=1959; c10=1995; c11=3005",158
0.691209577934688,1,0.07,"c00=3038; c01=1962; c10=1934; c11=3066",159
0.7145130661209,1,0.07,"c00=3064; c01=1936; c10=1901; c11=3099",160
0.708058431135362,1,0.07,"c00=3041; c01=1959; c10=1919; c11=3081",161
0.690915609953005,1,0.07,"c00=3072; c01=1928; c10=1942; c11=3058",162
0.700158004218899,1,0.07,"c00=3023; c01=1977; c10=1942; c11=3058",163
0.701576749452855,1,0.07,"c00=3099; c01=1901; c10=1948; c11=3052",164
0.703341691716376,1,0.07,"c00=3105; c01=1895; c10=1892; c11=3108",165
0.708553044604207,1,0.07,"c00=3081; c01=1919; c10=1981; c11=3019",166
0.703785603324906,1,0.07,"c00=3018; c01=1982; c10=1961; c11=3039",167
0.705557701031468,1,0.07,"c00=3044; c01=1956; c10=2001; c11=2999",168
0.708755160861602,1,0.07,"c00=3002; c01=1998; c10=1982; c11=3018",169
0.693142679206177,1,0.07,"c00=3004; c01=1996; c10=1999; c11=3001",170
0.693141209461994,1,0.07,"c00=3015; c01=1985; c10=1998; c11=3002",171
0.698931293372158,1,0.07,"c00=3049; c01=1951; c10=1930; c11=3070",172
0.712098609592463,1,0.07,"c00=3066; c01=1934; c10=1939; c11=3061",173
0.708682990156743,1,0.07,"c00=3019; c01=1981; c10=1927; c11=3073",174
0.683463696514163,1,0.07,"c00=2988; c01=2012; c10=2008; c11=2992",175
0.705413963612565,1,0.07,"c00=3073; c01=1927; c10=1922; c11=3078",176
0.711759211044759,1,0.07,"c00=3043; c01=1957; c10=1936; c11=3064",177
0.718894645203126,1,0.07,"c00=3086; c01=1914; c10=1917; c11=3083",178
0.703805494927662,1,0.07,"c00=3009; c01=1991; c10=1937; c11=3063",179
0.698062569738459,1,0.07,"c00=3069; c01=1931; c10=1893; c11=3107",180
0.70054033609269,1,0.07,"c00=2996; c01=2004; c10=1957; c11=3043",181
0.710937721475295,1,0.07,"c00=2977; c01=2023; c10=2006; c11=2994",182
0.717398415197991,1,0.07,"c00=3048; c01=1952; c10=1884; c11=3116",183
0.691001619990112,1,0.07,"c00=3040; c01=1960; c10=1918; c11=3082",184
0.691390163546137,1,0.07,"c00=2984; c01=2016; c10=1971; c11=3029",185
0.696799307498801,1,0.07,"c00=2952; c01=2048; c10=2053; c11=2947",186
0.685460265824304,1,0.07,"c00=3010; c01=1990; c10=2008; c11=2992",187
0.709849960662902,1,0.07,"c00=2981; c01=2019; c10=1959; c11=3041",188
0.698819986948406,1,0.07,"c00=2960; c01=2040; c10=2015; c11=2985",189
0.723771712017653,1,0.07,"c00=3068; c01=1932; c10=1945; c11=3055",190
0.731284305513219,1,0.07,"c00=3091; c01=1909; c10=1947; c11=3053",191
0.697193924630422,1,0.07,"c00=3025; c01=1975; c10=1920; c11=3080",192
0.684816820459778,1,0.07,"c00=2960; c01=2040; c10=2000; c11=3000",193
0.690457288601343,1,0.07,"c00=3022; c01=1978; c10=2023; c11=2977",194
0.712051373774244,1,0.07,"c00=3034; c01=1966; c10=1884; c11=3116",195
0.691602179451683,1,0.07,"c00=3030; c01=1970; c10=1990; c11=3010",196
0.713610727178352,1,0.07,"c00=3067; c01=1933; c10=1904; c11=3096",197
0.708080305813812,1,0.07,"c00=3085; c01=1915; c10=1939; c11=3061",198
0.697565611857839,1,0.07,"c00=3048; c01=1952; c10=1953; c11=3047",199
0.697186017733882,1,0.07,"c00=2989; c01=2011; c10=1988; c11=3012",200
0.690426399376872,1,0.07,"c00=3047; c01=1953; c10=1974; c11=3026",201
0.70565347822475,1,0.07,"c00=3036; c01=1964; c10=1987; c11=3013",202
0.684327828549279,1,0.07,"c00=2892; c01=2108; c10=2062; c11=2938",203
0.710090332095709,1,0.07,"c00=3019; c01=1981; c10=2001; c11=2999",204
0.694748489943089,1,0.07,"c00=2972; c01=2028; c10=1988; c11=3012",205
0.688494739653997,1,0.07,"c00=2939; c01=2061; c10=2010; c11=2990",206
0.72335920459826,1,0.07,"c00=3039; c01=1961; c10=1983; c11=3017",207
0.697671334259899,1,0.07,"c00=2969; c01=2031; c10=1962; c11=3038",208
0.707591003145604,1,0.07,"c00=3014; c01=1986; c10=1986; c11=3014",209
0.714380974616308,1,0.07,"c00=2980; c01=2020; c10=1952; c11=3048",210
0.691247614233068,1,0.07,"c00=3023; c01=1977; c10=1944; c11=3056",211
0.697527867980441,1,0.07,"c00=3032; c01=1968; c10=2025; c11=2975",212
0.708775995315728,1,0.07,"c00=3086; c01=1914; c10=1940; c11=3060",213
0.70500646313295,1,0.07,"c00=3066; c01=1934; c10=1934; c11=3066",214
0.683888565908466,1,0.07,"c00=2972; c01=2028; c10=1977; c11=3023",215
0.69954037674875,1,0.07,"c00=2998; c01=2002; c10=1953; c11=3047",216
0.681199688250478,1,0.07,"c00=2936; c01=2064; c10=1993; c11=3007",217
0.705150793938804,1,0.07,"c00=2997; c01=2003; c10=1956; c11=3044",218
0.699925972750236,1,0.07,"c00=2983; c01=2017; c10=2010; c11=2990",219
0.694683646047208,1,0.07,"c00=2984; c01=2016; c10=2000; c11=3000",220
0.703755307335034,1,0.07,"c00=2991; c01=2009; c10=1966; c11=3034",221
0.715695477289776,1,0.07,"c00=3018; c01=1982; c10=1926; c11=3074",222
0.700459293550986,1,0.07,"c00=3099; c01=1901; c10=1858; c11=3142",223
0.702221342313779,1,0.07,"c00=2991; c01=2009; c10=1959; c11=3041",224
0.710037143863621,1,0.07,"c00=3023; c01=1977; c10=1989; c11=3011",225
0.693261746525287,1,0.07,"c00=3015; c01=1985; c10=1964; c11=3036",226
0.699746243377496,1,0.07,"c00=3028; c01=1972; c10=1941; c11=3059",227
0.704487481741957,1,0.07,"c00=3051; c01=1949; c10=1916; c11=3084",228
0.707804576968483,1,0.07,"c00=3078; c01=1922; c10=1957; c11=3043",229
0.704429596837121,1,0.07,"c00=3001; c01=1999; c10=1925; c11=3075",230
0.692708383048233,1,0.07,"c00=3082; c01=1918; c10=1906; c11=3094",231
0.697534154891991,1,0.07,"c00=3039; c01=1961; c10=1981; c11=3019",232
0.693389137210487,1,0.07,"c00=2976; c01=2024; c10=1998; c11=3002",233
0.716256954572897,1,0.07,"c00=3038; c01=1962; c10=1955; c11=3045",234
0.699725148761214,1,0.07,"c00=2996; c01=2004; c10=1956; c11=3044",235
0.715854905681405,1,0.07,"c00=3061; c01=1939; c10=1935; c11=3065",236
0.712169540706789,1,0.07,"c00=3062; c01=1938; c10=1881; c11=3119",237
0.710543187278358,1,0.07,"c00=3008; c01=1992; c10=1963; c11=3037",238
0.694348103661393,1,0.07,"c00=3032; c01=1968; c10=1964; c11=3036",239
0.726042357605905,1,0.07,"c00=3111; c01=1889; c10=1911; c11=3089",240
0.713203046394314,1,0.07,"c00=3022; c01=1978; c10=1946; c11=3054",241
0.69179366348706,1,0.07,"c00=3046; c01=1954; c10=1930; c11=3070",242
0.692347092764475,1,0.07,"c00=3017; c01=1983; c10=1986; c11=3014",243
0.696324410720053,1,0.07,"c00=2968; c01=2032; c10=2017; c11=2983",244
0.709760025238758,1,0.07,"c00=3014; c01=1986; c10=1953; c11=3047",245
0.715606312288239,1,0.07,"c00=3072; c01=1928; c10=1918; c11=3082",246
0.688817875056213,1,0.07,"c00=2994; c01=2006; c10=1996; c11=3004",247
0.702814435735508,1,0.07,"c00=2983; c01=2017; c10=2026; c11=2974",248
0.712511991954956,1,0.07,"c00=3034; c01=1966; c10=1973; c11=3027",249
0.707442506910174,1,0.07,"c00=2986; c01=2014; c10=1977; c11=3023",250
0.688820602270577,1,0.07,"c00=3017; c01=1983; c10=1964; c11=3036",251
0.719860590706323,1,0.07,"c00=3044; c01=1956; c10=1923; c11=3077",252
0.699750897652214,1,0.07,"c00=3041; c01=1959; c10=1963; c11=3037",253
0.698300831769826,1,0.07,"c00=2980; c01=2020; c10=1993; c11=3007",254
0.708129327502858,1,0.07,"c00=3038; c01=1962; c10=1974; c11=3026",255
0.705127777474979,1,0.07,"c00=3040; c01=1960; c10=1952; c11=3048",256
0.711201596559538,1,0.07,"c00=3028; c01=1972; c10=1932; c11=3068",257
0.713605564717483,1,0.07,"c00=3032; c01=1968; c10=1933; c11=3067",258
0.710776519851037,1,0.07,"c00=3104; c01=1896; c10=1863; c11=3137",259
0.689090254678286,1,0.07,"c00=3038; c01=1962; c10=1947; c11=3053",260
0.698890111748409,1,0.07,"c00=3073; c01=1927; c10=1939; c11=3061",261
0.718860636384448,1,0.07,"c00=2995; c01=2005; c10=1881; c11=3119",262
0.685181063485809,1,0.07,"c00=3010; c01=1990; c10=1986; c11=3014",263
0.701878047220875,1,0.07,"c00=3014; c01=1986; c10=1953; c11=3047",264
0.707335253823665,1,0.07,"c00=3002; c01=1998; c10=1997; c11=3003",265
0.710945370976976,1,0.07,"c00=3011; c01=1989; c10=1938; c11=3062",266
0.706975218128495,1,0.07,"c00=2968; c01=2032; c10=1977; c11=3023",267
0.691817238720483,1,0.07,"c00=3014; c01=1986; c10=2005; c11=2995",268
0.714664364548505,1,0.07,"c00=3012; c01=1988; c10=1954; c11=3046",269
0.711374713488144,1,0.07,"c00=3091; c01=1909; c10=1905; c11=3095",270
0.697625564181851,1,0.07,"c00=3070; c01=1930; c10=1880; c11=3120",271
0.695978773616161,1,0.07,"c00=3000; c01=2000; c10=1972; c11=3028",272
0.689166573724744,1,0.07,"c00=3006; c01=1994; c10=1966; c11=3034",273
0.708529340006108,1,0.07,"c00=3011; c01=1989; c10=2004; c11=2996",274
0.701313201807346,1,0.07,"c00=3045; c01=1955; c10=1997; c11=3003",275
0.689826388559432,1,0.07,"c00=2976; c01=2024; c10=2035; c11=2965",276
0.70130969292362,1,0.07,"c00=3002; c01=1998; c10=2012; c11=2988",277
0.706606544726866,1,0.07,"c00=3043; c01=1957; c10=1983; c11=3017",278
0.705315284238779,1,0.07,"c00=3058; c01=1942; c10=1924; c11=3076",279
0.706046606462612,1,0.07,"c00=2967; c01=2033; c10=1981; c11=3019",280
0.689337089813536,1,0.07,"c00=3010; c01=1990; c10=1985; c11=3015",281
0.678468504147255,1,0.07,"c00=3018; c01=1982; c10=2042; c11=2958",282
0.720076894319453,1,0.07,"c00=3036; c01=1964; c10=1923; c11=3077",283
0.709266377149557,1,0.07,"c00=3078; c01=1922; c10=1961; c11=3039",284
0.692821485766314,1,0.07,"c00=2927; c01=2073; c10=2038; c11=2962",285
0.702144648058468,1,0.07,"c00=2979; c01=2021; c10=1961; c11=3039",286
0.684057514171046,1,0.07,"c00=3013; c01=1987; c10=1983; c11=3017",287
0.704381426985783,1,0.07,"c00=3033; c01=1967; c10=1929; c11=3071",288
0.707604073418188,1,0.07,"c00=3068; c01=1932; c10=1907; c11=3093",289
0.701900501970074,1,0.07,"c00=3103; c01=1897; c10=1891; c11=3109",290
0.709714214758738,1,0.07,"c00=2971; c01=2029; c10=2022; c11=2978",291
0.699517235319596,1,0.07,"c00=3048; c01=1952; c10=1940; c11=3060",292
0.708203027334774,1,0.07,"c00=3083; c01=1917; c10=1871; c11=3129",293
0.699241813570983,1,0.07,"c00=2943; c01=2057; c10=2035; c11=2965",294
0.698118462580501,1,0.07,"c00=3019; c01=1981; c10=1963; c11=3037",295
0.719326983984397,1,0.07,"c00=3062; c01=1938; c10=1888; c11=3112",296
0.699466463785234,1,0.07,"c00=2986; c01=2014; c10=1969; c11=3031",297
0.692351783026464,1,0.07,"c00=3049; c01=1951; c10=1971; c11=3029",298
0.69264887347254,1,0.07,"c00=3001; c01=1999; c10=1927; c11=3073",299
0.702377611256612,1,0.07,"c00=2994; c01=2006; c10=1950; c11=3050",300
0.703635364790866,1,0.07,"c00=2958; c01=2042; c10=2025; c11=2975",301
0.704896636344085,1,0.07,"c00=2979; c01=2021; c10=1984; c11=3016",302
0.718451106916892,1,0.07,"c00=3023; c01=1977; c10=1975; c11=3025",303
0.703607647559326,1,0.07,"c00=3060; c01=1940; c10=1917; c11=3083",304
0.709133954395168,1,0.07,"c00=3009; c01=1991; c10=1930; c11=3070",305
0.69909343292074,1,0.07,"c00=3006; c01=1994; c10=1949; c11=3051",306
0.69015371664929,1,0.07,"c00=3006; c01=1994; c10=1981; c11=3019",307
0.698937687437842,1,0.07,"c00=3036; c01=1964; c10=1948; c11=3052",308
0.724362792376231,1,0.07,"c00=3116; c01=1884; c10=1881; c11=3119",309
0.699359863310168,1,0.07,"c00=3067; c01=1933; c10=1921; c11=3079",310
0.718205689077009,1,0.07,"c00=3066; c01=1934; c10=1888; c11=3112",311
0.705549301584461,1,0.07,"c00=3003; c01=1997; c10=2017; c11=2983",312
0.704252919111971,1,0.07,"c00=2999; c01=2001; c10=2007; c11=2993",313
0.72359556466043,1,0.07,"c00=3067; c01=1933; c10=1919; c11=3081",314
0.704679954823758,1,0.07,"c00=2988; c01=2012; c10=1962; c11=3038",315
0.729013912778825,1,0.07,"c00=3069; c01=1931; c10=1854; c11=3146",316
0.700282433769421,1,0.07,"c00=3020; c01=1980; c10=1983; c11=3017",317
0.706827446883987,1,0.07,"c00=2983; c01=2017; c10=1948; c11=3052",318
0.695812331211625,1,0.07,"c00=2993; c01=2007; c10=2031; c11=2969",319
0.686398186158587,1,0.07,"c00=2986; c01=2014; c10=1970; c11=3030",320
0.703736347506917,1,0.07,"c00=2947; c01=2053; c10=2017; c11=2983",321
0.686430717229832,1,0.07,"c00=2976; c01=2024; c10=2035; c11=2965",322
0.7272283254329,1,0.07,"c00=3139; c01=1861; c10=1888; c11=3112",323
0.698620443166152,1,0.07,"c00=3011; c01=1989; c10=2025; c11=2975",324
0.689506693311478,1,0.07,"c00=3007; c01=1993; c10=1973; c11=3027",325
0.717834729834937,1,0.07,"c00=3028; c01=1972; c10=1934; c11=3066",326
0.688313809773501,1,0.07,"c00=3016; c01=1984; c10=1973; c11=3027",327
0.710728110996226,1,0.07,"c00=3061; c01=1939; c10=1945; c11=3055",328
0.713597812170885,1,0.07,"c00=3079; c01=1921; c10=1964; c11=3036",329
0.687692194092867,1,0.07,"c00=3015; c01=1985; c10=1981; c11=3019",330
0.695186387114378,1,0.07,"c00=3017; c01=1983; c10=1995; c11=3005",331
0.705439230780525,1,0.07,"c00=3016; c01=1984; c10=2001; c11=2999",332
0.731924198868463,1,0.07,"c00=3124; c01=1876; c10=1907; c11=3093",333
0.713243503468111,1,0.07,"c00=3001; c01=1999; c10=1982; c11=3018",334
0.707990277727041,1,0.07,"c00=3074; c01=1926; c10=1933; c11=3067",335
0.706132292807486,1,0.07,"c00=3061; c01=1939; c10=1937; c11=3063",336
0.722990612159157,1,0.07,"c00=3107; c01=1893; c10=1898; c11=3102",337
0.697698833154806,1,0.07,"c00=2978; c01=2022; c10=2010; c11=2990",338
0.716745249245293,1,0.07,"c00=2995; c01=2005; c10=1941; c11=3059",339
0.699833559904271,1,0.07,"c00=3034; c01=1966; c10=1925; c11=3075",340
0.714968145370251,1,0.07,"c00=3011; c01=1989; c10=1995; c11=3005",341
0.699062569420948,1,0.07,"c00=3039; c01=1961; c10=1908; c11=3092",342
0.708450341128139,1,0.07,"c00=3095; c01=1905; c10=1947; c11=3053",343
0.70656787034414,1,0.07,"c00=3034; c01=1966; c10=1919; c11=3081",344
0.71040940776536,1,0.07,"c00=3075; c01=1925; c10=1924; c11=3076",345
0.690975095992105,1,0.07,"c00=2989; c01=2011; c10=2002; c11=2998",346
0.684956840673753,1,0.07,"c00=3028; c01=1972; c10=1940; c11=3060",347
0.70156836561152,1,0.07,"c00=2980; c01=2020; c10=1976; c11=3024",348
0.700422083759867,1,0.07,"c00=3017; c01=1983; c10=2020; c11=2980",349
0.70923613154724,1,0.07,"c00=3065; c01=1935; c10=1966; c11=3034",350
0.692896724952024,1,0.07,"c00=2990; c01=2010; c10=1961; c11=3039",351
0.70607711776119,1,0.07,"c00=3028; c01=1972; c10=1997; c11=3003",352
0.709273261205712,1,0.07,"c00=3045; c01=1955; c10=1915; c11=3085",353
0.715812903330522,1,0.07,"c00=3060; c01=1940; c10=1928; c11=3072",354
0.694309194044629,1,0.07,"c00=3078; c01=1922; c10=1932; c11=3068",355
0.70668723866425,1,0.07,"c00=3006; c01=1994; c10=1951; c11=3049",356
0.698667748619569,1,0.07,"c00=3035; c01=1965; c10=1941; c11=3059",357
0.6877561830402,1,0.07,"c00=2988; c01=2012; c10=2006; c11=2994",358
0.701840247287508,1,0.07,"c00=3072; c01=1928; c10=1951; c11=3049",359
0.697929550235253,1,0.07,"c00=3036; c01=1964; c10=1994; c11=3006",360
0.687705431744584,1,0.07,"c00=3069; c01=1931; c10=1952; c11=3048",361
0.681581540336064,1,0.07,"c00=2952; c01=2048; c10=1986; c11=3014",362
0.70525632412053,1,0.07,"c00=3060; c01=1940; c10=1931; c11=3069",363
0.687379863289429,1,0.07,"c00=3026; c01=1974; c10=1991; c11=3009",364
0.725695398891903,1,0.07,"c00=3126; c01=1874; c10=1836; c11=3164",365
0.692974444387748,1,0.07,"c00=3074; c01=1926; c10=1933; c11=3067",366
0.708451658864459,1,0.07,"c00=3033; c01=1967; c10=1920; c11=3080",367
0.707084058138647,1,0.07,"c00=2994; c01=2006; c10=1981; c11=3019",368
0.7005531363082,1,0.07,"c00=2969; c01=2031; c10=1995; c11=3005",369
0.712419835531071,1,0.07,"c00=3061; c01=1939; c10=1908; c11=3092",370
0.701324867762812,1,0.07,"c00=3089; c01=1911; c10=1841; c11=3159",371
0.697844668295002,1,0.07,"c00=3034; c01=1966; c10=1944; c11=3056",372
0.702803086477972,1,0.07,"c00=3089; c01=1911; c10=1931; c11=3069",373
0.690875483265484,1,0.07,"c00=3017; c01=1983; c10=1953; c11=3047",374
0.695224499570765,1,0.07,"c00=3070; c01=1930; c10=1925; c11=3075",375
0.702735893194552,1,0.07,"c00=3063; c01=1937; c10=1953; c11=3047",376
0.709236658196547,1,0.07,"c00=3079; c01=1921; c10=1888; c11=3112",377
0.711202832505957,1,0.07,"c00=3087; c01=1913; c10=1930; c11=3070",378
0.692592538912618,1,0.07,"c00=2949; c01=2051; c10=2019; c11=2981",379
0.703999565613165,1,0.07,"c00=3082; c01=1918; c10=1885; c11=3115",380
0.708873128717951,1,0.07,"c00=2998; c01=2002; c10=2001; c11=2999",381
0.709684937346168,1,0.07,"c00=3002; c01=1998; c10=1990; c11=3010",382
0.712069790157734,1,0.07,"c00=3058; c01=1942; c10=1924; c11=3076",383
0.703398578388302,1,0.07,"c00=2993; c01=2007; c10=1997; c11=3003",384
0.701003626378858,1,0.07,"c00=3036; c01=1964; c10=1978; c11=3022",385
0.709908149527689,1,0.07,"c00=2996; c01=2004; c10=1972; c11=3028",386
0.707720639640244,1,0.07,"c00=3040; c01=1960; c10=1959; c11=3041",387
0.729903937139094,1,0.07,"c00=3031; c01=1969; c10=1892; c11=3108",388
0.684312834005826,1,0.07,"c00=2990; c01=2010; c10=1989; c11=3011",389
0.699752759756078,1,0.07,"c00=2999; c01=2001; c10=1936; c11=3064",390
0.720612379575276,1,0.07,"c00=3025; c01=1975; c10=1964; c11=3036",391
0.703538222296943,1,0.07,"c00=3055; c01=1945; c10=1932; c11=3068",392
0.701026393994386,1,0.07,"c00=2974; c01=2026; c10=1944; c11=3056",393
0.721774955710955,1,0.07,"c00=3046; c01=1954; c10=1902; c11=3098",394
0.697722041419533,1,0.07,"c00=3066; c01=1934; c10=1966; c11=3034",395
0.704633187046414,1,0.07,"c00=3070; c01=1930; c10=1895; c11=3105",396
0.713274978774216,1,0.07,"c00=2992; c01=2008; c10=2000; c11=3000",397
0.708210525766085,1,0.07,"c00=3020; c01=1980; c10=1942; c11=3058",398
0.711138785547379,1,0.07,"c00=2992; c01=2008; c10=1954; c11=3046",399
0.697565708594152,1,0.07,"c00=2934; c01=2066; c10=2037; c11=2963",400
0.707498315982218,1,0.07,"c00=3048; c01=1952; c10=1981; c11=3019",401
0.693166714555642,1,0.07,"c00=3018; c01=1982; c10=1971; c11=3029",402
0.700169916788582,1,0.07,"c00=3076; c01=1924; c10=1944; c11=3056",403
0.709214225474896,1,0.07,"c00=3060; c01=1940; c10=1946; c11=3054",404
0.712681251139392,1,0.07,"c00=2997; c01=2003; c10=1970; c11=3030",405
0.703019395237346,1,0.07,"c00=2983; c01=2017; c10=2008; c11=2992",406
0.702625723796559,1,0.07,"c00=2996; c01=2004; c10=2040; c11=2960",407
0.674491350087349,1,0.07,"c00=2955; c01=2045; c10=2054; c11=2946",408
0.68718450529601,1,0.07,"c00=2974; c01=2026; c10=2023; c11=2977",409
0.702755678301957,1,0.07,"c00=3050; c01=1950; c10=1914; c11=3086",410
0.68252369589454,1,0.07,"c00=3012; c01=1988; c10=2002; c11=2998",411
0.714000366467948,1,0.07,"c00=3006; c01=1994; c10=1937; c11=3063",412
0.696695091399003,1,0.07,"c00=3014; c01=1986; c10=1941; c11=3059",413
0.726237073506508,1,0.07,"c00=3075; c01=1925; c10=1943; c11=3057",414
0.699094156557659,1,0.07,"c00=3107; c01=1893; c10=1880; c11=3120",415
0.672928426831169,1,0.07,"c00=2979; c01=2021; c10=2053; c11=2947",416
0.698018402733468,1,0.07,"c00=2930; c01=2070; c10=2027; c11=2973",417
0.714158946813596,1,0.07,"c00=3068; c01=1932; c10=1897; c11=3103",418
0.697877044121258,1,0.07,"c00=2962; c01=2038; c10=1966; c11=3034",419
0.687739976737928,1,0.07,"c00=3011; c01=1989; c10=1989; c11=3011",420
0.706666069662583,1,0.07,"c00=2986; c01=2014; c10=1961; c11=3039",421
0.71559495149065,1,0.07,"c00=3043; c01=1957; c10=1890; c11=3110",422
0.716588211900462,1,0.07,"c00=3036; c01=1964; c10=1887; c11=3113",423
0.68945543021569,1,0.07,"c00=3000; c01=2000; c10=1983; c11=3017",424
0.720875890348025,1,0.07,"c00=3080; c01=1920; c10=1863; c11=3137",425
0.690298661271262,1,0.07,"c00=2999; c01=2001; c10=1935; c11=3065",426
0.709444706590881,1,0.07,"c00=3064; c01=1936; c10=1932; c11=3068",427
0.702420615931007,1,0.07,"c00=3141; c01=1859; c10=1837; c11=3163",428
0.70592024621017,1,0.07,"c00=3080; c01=1920; c10=1915; c11=3085",429
0.698542353589763,1,0.07,"c00=3056; c01=1944; c10=1963; c11=3037",430
0.697630816416768,1,0.07,"c00=3053; c01=1947; c10=1980; c11=3020",431
0.718874376117741,1,0.07,"c00=3035; c01=1965; c10=1910; c11=3090",432
0.707852191400097,1,0.07,"c00=2985; c01=2015; c10=1937; c11=3063",433
0.70096156534733,1,0.07,"c00=2967; c01=2033; c10=1990; c11=3010",434
